raw_location,normalized_country_code,normalized_city,location_level,location_confidence,normalization_method,manual_label,reviewer
"Hyderabad, India",IN,Hyderabad,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Sydney, Australia",AU,Sydney,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Brazil ,BR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Dehradun, India",IN,Dehradun,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Edinburgh, United Kingdom",GB,Edinburgh,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Emsdetten, Germany",DE,Emsdetten,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Australia,AU,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
France,FR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
UK,GB,,country,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
PUNE,IN,Pune,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Vancouver, Canada",CA,Vancouver,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Mannheim, Germany",DE,Mannheim,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Austria,AT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Tokyo,JP,Tokyo,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
South Korea,KR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Iași, Romania",RO,Iaşi,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Ireland,IE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Israel,IL,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Durham, United Kingdom",GB,Durham,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seoul, Republic of Korea",KR,Seoul,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Canada,CA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Beijing, China",CN,Beijing,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bengaluru,IN,Bengaluru,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bangalore, India",IN,Bengaluru,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Berlin, Germany",DE,Berlin,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Egypt,EG,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Portugal,PT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bengaluru,IN,Bengaluru,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Brazil,BR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Brazil,BR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Beijing, China",CN,Beijing,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Greece,GR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Aberdeen, UK",GB,Aberdeen,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Spain,ES,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Serbia,RS,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Japan,JP,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Taipei, Taiwan",TW,Taipei,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Delhi, India",IN,Delhi,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Milan, Italy",IT,Milan,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Auckland/ New Zealand,NZ,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"London, UK",GB,London,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United States,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Melbourne, Australia",AU,Melbourne,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Montreal, QC, Canada",CA,Montréal,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
SEA,US,Seattle,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bangalore,IN,Bengaluru,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Tokyo, Japan",JP,Tokyo,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seoul, Republic of Korea",KR,Seoul,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Daugavpils, Latvia",LV,Daugavpils,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Malta,MT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Hamburg, Germany",DE,Hamburg,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Canada,CA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Melbourne Australia,AU,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Paris, France",FR,Paris,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Belgium,BE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
France,FR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Poland/Warsaw,PL,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Italy,IT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Shanghai,CN,Shanghai,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Lucknow, India",IN,Lucknow,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Berlin, Germany",DE,Berlin,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seoul, South Korea",KR,Seoul,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Tokyo Japan,JP,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Tokyo,JP,Tokyo,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
UK,GB,,country,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bangalore,IN,Bengaluru,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Москва,RU,Moscow,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Granada, Spain",ES,Granada,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"London, United Kingdom",GB,London,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seoul, South Korea",KR,Seoul,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bangalore, India",IN,Bengaluru,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Ukraine,UA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Maribor, Slovenia",SI,Maribor,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Portsmouth, UK",GB,Portsmouth,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Sofia, Bulgaria",BG,Sofia,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Darmstadt, Germany",DE,Darmstadt,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Sofia, Bulgaria",BG,Sofia,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Brno, Czech Republic",CZ,Brno,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Riverside, CA, US",US,Riverside,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
USA,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Guangzhou, China",CN,Guangzhou,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Tokyo, Japan",JP,Tokyo,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bengaluru,IN,Bengaluru,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"São Paulo, Brazil",BR,São Paulo,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New Zealand,NZ,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Berlin, Germany",DE,Berlin,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Vienna, Austria",AT,Vienna,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Paris, France",FR,Paris,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Karlsruhe, Germany",DE,Karlsruhe,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Gurgaon,IN,Gurugram,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
China,CN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
São Paulo,BR,São Paulo,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Moffett Field, CA",CA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Remote / Toulouse, France",FR,Toulouse,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bristol, England",GB,Bristol,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
France,FR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Padua, italy",IT,Padua,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
France,FR,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
China beijing,CN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bangalore,IN,Bengaluru,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Omaha, Nebraska, USA",US,Omaha,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Caldas da Rainha, Portugal",PT,Caldas da Rainha,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
ATL,US,Atlanta,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Australia,AU,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
UK,GB,,country,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Toronto, ON, Canada",CA,Toronto,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Germany,DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Poland,PL,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Shanghai, China",CN,Shanghai,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Quebec City, Canada",CA,Québec,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Los Angeles, California, US",US,Los Angeles,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Sydney, Australia",AU,Sydney,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Paris, France",FR,Paris,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Italy,IT,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Vesilahti, Finland",FI,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
NYC,US,New York,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Kraków,PL,Kraków,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Paris, France",FR,Paris,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Saratov, Russia",RU,Saratov,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bangalore, India",IN,Bengaluru,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Istanbul, Turkey",TR,Istanbul,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Lagos Nigeria,NG,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United States,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
NYC,US,New York,city,high,exact_alias,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United Kingdom,GB,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
India,IN,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
South Africa,ZA,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United States,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Japan,JP,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Darmstadt, Germany",DE,Darmstadt,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Norden (City), Germany",DE,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Florianópolis, Brazil",BR,Florianópolis,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Graz, Austria",AT,Graz,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Naples, Italy",IT,Naples,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Lille, France",FR,Lille,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Hangzhou, China",CN,Hangzhou,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United States,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Malaysia,MY,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Toronto, Canada",CA,Toronto,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"London, UK",GB,London,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
United States,US,,country,high,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bangalore, India",IN,Bengaluru,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Shenzhen,China",CN,Shenzhen,city,high,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Munich,DE,Munich,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Longmont, CO",US,Longmont,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Palo Alto, CA",US,Palo Alto,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Paris,FR,Paris,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Gandhinagar,IN,Gandhinagar,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Beijing,CN,Beijing,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Redmond, WA",US,Redmond,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Redmond, WA",US,Redmond,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Munich,DE,Munich,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
大连,CN,Dalian,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Portland, Oregon",US,Portland,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Berlin,DE,Berlin,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Tasmania, Australia",AU,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Worcester, MA",US,Worcester,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bay Area, California",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seattle, WA",US,Seattle,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Sunnyvale,US,Sunnyvale,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Olympia, WA",US,Olympia,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Tucson, AZ",US,Tucson,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seattle, WA",US,Seattle,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"San Jose, California",US,San Jose,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Exeter,GB,Exeter,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bonn,DE,Bonn,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Saarbruecken,DE,Saarbrücken,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Wales, UK",GB,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Toronto,CA,Toronto,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Melbourne,AU,Melbourne,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Seattle,US,Seattle,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Boston, MA",US,Boston,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Cary, NC",US,Cary,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Leiden,NL,Leiden,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Berlin,DE,Berlin,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Massachusetts, USA",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Amsterdam,NL,Amsterdam,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Hangzhou,CN,Hangzhou,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Austin, TX",US,Austin,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"California, USA",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Berlin,DE,Berlin,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Amsterdam,NL,Amsterdam,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Lucknow,IN,Lucknow,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bellevue, WA",US,Bellevue,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Saguenay,CA,Saguenay,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Redmond, WA",US,Redmond,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Munich,DE,Munich,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Seattle,US,Seattle,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seattle, Washington",US,Seattle,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"New York, USA",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
London,GB,London,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bellevue, WA",US,Bellevue,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Minnesota, USA",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Berlin,DE,Berlin,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
